,0
0,4.3030973072932824e-08
1,4.539928852932839e-08
2,6.580631173723364e-08
3,0.08500006575288958
4,0.08500056997880534
5,0.11499995671342284
6,0.19999995666206194
7,0.19999995377062302
8,0.1999999565883776
9,0.1999997165683206
10,0.19999951764518795
11,0.19999952376568328
12,0.19999952876235863
13,0.19999970077862658
14,0.19999985587755148
15,0.19999989126231785
16,0.19999990907406143
17,0.09999990913645561
18,-9.049861396381864e-08
19,-8.950287995021797e-08
20,-9.038944434464569e-08
21,-9.05672237353874e-08
22,-9.061004682834336e-08
23,-9.064893682218136e-08
24,-2.8973828304271695e-10
25,-3.1093521954071636e-10
26,7.91656601712351e-06
27,0.08500791647743314
28,0.14375980550213008
29,0.19999984482365812
30,0.19999993815893935
31,0.1999999898270773
32,0.19999999051776607
33,0.19999993322009216
34,0.1999999729256329
35,0.1999999769977835
36,0.19999998984011327
37,0.19999998983491565
38,0.19999997912355666
39,0.1999999880812345
40,0.1999999805698198
41,0.09999998056981979
42,-1.2496222515090416e-08
43,-1.2620932384340182e-08
44,-1.2762842102038654e-08
45,-1.2885120589664019e-08
46,-1.2993257788676103e-08
47,-1.3107787083671955e-08
48,-8.631732842755578e-11
49,1.0425769231525543e-08
50,0.08500001017224132
51,0.17000000999752057
52,0.1999999259692257
53,0.1999999387377693
54,0.19999998897139795
55,0.1999999895630553
56,0.19999998931946983
57,0.19999965309511322
58,0.19999961851862413
59,0.19999960469551284
60,0.1999997795532669
61,0.19999972289498658
62,0.19999984626868236
63,0.19999985051008445
64,0.19999993091777715
65,0.09999993098290472
66,-6.862324243572804e-08
67,-6.882119306845646e-08
68,-6.899530945722742e-08
69,-6.91585595351469e-08
70,-6.930756102528026e-08
71,-6.943973888476265e-08
72,3.7658027743988713e-11
73,0.0299998310864952
74,0.11499983093048173
75,0.19999983093048174
76,0.19999988016232237
77,0.1999999958590592
78,0.1999999994788574
79,0.1999999995335461
80,0.19999999960299963
81,0.19999999973073487
82,0.1999999997443112
83,0.199999911779457
84,0.19999994271749852
85,0.1999997049719479
86,0.1999999514723698
87,0.19999995148763505
88,0.1999999514980845
89,0.09999995157193421
90,-4.7943017569829216e-08
91,-4.787079155042618e-08
92,-4.7816339933494763e-08
93,-4.7752025965876925e-08
94,-4.7695346334605916e-08
95,-4.764543663062022e-08
96,-1.2583360373993882e-10
97,3.686081085509332e-07
98,0.08500036850455671
99,0.17000036839101948
100,0.19999972762282453
101,0.19999994019820047
102,0.19999998968588423
103,0.19999998988076387
104,0.19999969921649277
105,0.19999971050209622
106,0.19999973777255023
107,0.19999993874545965
108,0.19999982772235536
109,0.19999972510312583
110,0.1999998156411892
111,0.19999992160056146
112,0.1999999212717642
113,0.09999992127176419
114,-7.872823581944743e-08
115,-7.872450689138106e-08
116,-7.860145617478174e-08
117,-7.860677423030092e-08
118,-7.859501644549664e-08
119,-7.885135017453722e-08
120,1.2115332488875666e-09
121,1.1906128207954306e-08
122,0.029998732224127047
123,0.11499873071910914
124,0.19999873071910915
125,0.19999998760529183
126,0.19999998762039006
127,0.19999998762468224
128,0.19999998780979147
129,0.19999998694337606
130,0.19999988118877593
131,0.19999993714940115
132,0.1999999726998227
133,0.19999997258868413
134,0.19999989222345596
135,0.19999995074481702
136,0.19999996834948572
137,0.09999996834948571
138,-3.1650514292769216e-08
139,-3.298726557989609e-08
140,-3.462590575017973e-08
141,-3.586237133376284e-08
142,-3.718828168398766e-08
143,-3.824478739431353e-08
144,2.8134223098289115e-12
145,1.0605721768702617e-07
146,0.029998741522056855
147,0.11499874134573983
148,0.19999874112692095
149,0.1999997002014562
150,0.1999999375577319
151,0.19999993750873946
152,0.1999999376357826
153,0.19999972206885072
154,0.1999995737628792
155,0.19999953847319216
156,0.19999965352262516
157,0.19999983199663268
158,0.19999982760777826
159,0.19999990041971172
160,0.19999993701573443
161,0.09999993701573442
162,-6.298426558082326e-08
163,-6.318345599903846e-08
164,-6.339871380270147e-08
165,-6.358314782435677e-08
166,-6.386094382517662e-08
167,-6.41120509933776e-08
168,7.166153060650972e-09
169,6.079181139797285e-08
170,1.0916540821360004e-10
171,0.07198701835961184
172,0.11500000221524787
173,0.20000000221524789
174,0.2000000034042903
175,0.20000000588078093
176,0.20000001101601178
177,0.19999999781431319
178,0.19999971016297477
179,0.1999997028347717
180,0.19999965003182615
181,0.19999984723638156
182,0.19999994303469273
183,0.19999994725255688
184,0.19999995153185507
185,0.09999995799786794
186,-3.592043258671129e-08
187,-2.965585151539812e-08
188,-2.217543753269035e-08
189,-2.3713089821994985e-08
190,-1.9609301886690868e-08
191,-1.620336111505859e-08
192,6.463489284185036e-08
193,4.6638696918872635e-07
194,0.08500046224563902
195,0.17000044379367457
196,0.19999991841304057
197,0.19999992461593222
198,0.19999992174690573
199,0.1000043639096741
200,0.10000441910212901
201,0.10000350997723477
202,0.10000353231050826
203,0.10000355872369282
204,0.10000357756901396
205,0.10000360620885436
206,0.1000036562875335
207,0.10000369067993028
208,0.10000364570341262
209,3.64598990215681e-06
210,-4.889790091311007e-08
211,-4.6297797644689144e-08
212,-3.9129792412006335e-08
213,-7.694604402718826e-08
214,-9.147937470679407e-08
215,-9.194588702153403e-08
216,4.064700875162859e-10
217,1.2142183642490529e-05
218,0.02999761643665914
219,0.1149976164303561
220,0.19999761642682515
221,0.19999997980840148
222,0.20000000113143768
223,0.19999521548798474
224,0.09999521581562368
225,1.3956251330993208e-07
226,1.0241823771331908e-07
227,2.1992965759115667e-07
228,3.62169902836019e-07
229,2.9262660471152415e-07
230,4.4513055658048435e-07
231,4.0785082984141646e-07
232,3.7387664019588605e-07
233,-6.567844321309068e-08
234,-6.568499023932545e-08
235,-6.52555328130632e-08
236,-6.518317917641295e-08
237,-6.500266464656373e-08
238,-6.479494535681823e-08
239,-6.459881978187678e-08
240,1.0556110602972825e-10
241,9.09457440742307e-09
242,0.08500000909457442
243,0.1700000090945744
244,0.1999999870919416
245,0.2000000001795396
246,0.2000000001817019
247,0.2000000001859128
248,0.20000000019699882
249,0.19999946356609463
250,0.19999848334399453
251,0.1999984268698452
252,0.19999826503567453
253,0.19999827650299515
